11.20.part5 40.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.21.part1 40.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.21.part2 40.266666 	 234.933334 	 0	3.18 	13.24 	292.25 	5.94 	160.40 	0.00 	
11.21.part3 40.266666 	 234.933334 	 0	0.41 	13.97 	216.65 	5.94 	160.40 	0.00 	
11.21.part4 40.266666 	 234.933334 	 0	0.26 	10.44 	171.20 	5.94 	160.40 	0.00 	
11.21.part5 40.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.22.part1 40.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.22.part2 40.333332 	 234.933334 	 0	3.21 	13.24 	291.84 	6.17 	161.60 	0.00 	
11.22.part3 40.333332 	 234.933334 	 0	0.41 	13.98 	216.61 	6.17 	161.60 	0.00 	
11.22.part4 40.333332 	 234.933334 	 0	0.26 	10.44 	170.99 	6.17 	161.60 	0.00 	
11.22.part5 40.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.23.part1 40.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.23.part2 40.400002 	 234.933334 	 0	3.24 	13.23 	291.46 	6.17 	163.80 	0.00 	
11.23.part3 40.400002 	 234.933334 	 0	0.41 	13.98 	216.64 	6.17 	163.80 	0.00 	
11.23.part4 40.400002 	 234.933334 	 0	0.26 	10.43 	170.74 	6.17 	163.80 	0.00 	
11.23.part5 40.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.24.part1 40.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.24.part2 40.466667 	 234.933334 	 0	3.27 	13.23 	291.13 	6.20 	166.10 	0.00 	
11.24.part3 40.466667 	 234.933334 	 0	0.41 	13.98 	216.70 	6.20 	166.10 	0.00 	
11.24.part4 40.466667 	 234.933334 	 0	0.26 	10.44 	171.14 	6.20 	166.10 	0.00 	
11.24.part5 40.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.25.part1 40.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.25.part2 40.533333 	 234.933334 	 0	3.30 	13.23 	290.70 	6.69 	167.00 	0.00 	
11.25.part3 40.533333 	 234.933334 	 0	0.41 	13.93 	215.88 	6.69 	167.00 	0.00 	
11.25.part4 40.533333 	 234.933334 	 0	0.26 	10.44 	171.03 	6.69 	167.00 	0.00 	
11.25.part5 40.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.26.part1 40.599998 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.26.part2 40.599998 	 234.933334 	 0	3.33 	13.23 	290.30 	6.69 	168.80 	0.00 	
11.26.part3 40.599998 	 234.933334 	 0	0.41 	13.93 	215.92 	6.69 	168.80 	0.00 	
11.26.part4 40.599998 	 234.933334 	 0	0.24 	10.27 	169.29 	6.69 	168.80 	0.00 	
11.26.part5 40.599998 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.27.part1 40.666668 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.27.part2 40.666668 	 234.933334 	 0	3.35 	13.24 	289.98 	6.69 	171.20 	0.00 	
11.27.part3 40.666668 	 234.933334 	 0	0.41 	13.93 	215.95 	6.69 	171.20 	0.00 	
11.27.part4 40.666668 	 234.933334 	 0	0.24 	10.25 	169.07 	6.69 	171.20 	0.00 	
11.27.part5 40.666668 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.28.part1 40.733334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.28.part2 40.733334 	 234.933334 	 0	3.38 	13.24 	289.59 	7.07 	172.00 	0.00 	
11.28.part3 40.733334 	 234.933334 	 0	0.41 	13.94 	215.97 	7.07 	172.00 	0.00 	
11.28.part4 40.733334 	 234.933334 	 0	0.24 	10.23 	169.00 	7.07 	172.00 	0.00 	
11.28.part5 40.733334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.29.part1 40.799999 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.29.part2 40.799999 	 234.933334 	 0	3.40 	13.24 	289.23 	7.20 	173.80 	0.00 	
11.29.part3 40.799999 	 234.933334 	 0	0.41 	13.94 	216.02 	7.20 	173.80 	0.00 	
11.29.part4 40.799999 	 234.933334 	 0	0.23 	10.22 	169.77 	7.20 	173.80 	0.00 	
11.29.part5 40.799999 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part1 39.066666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part2 39.066666 	 234.933334 	 0	2.73 	13.15 	296.33 	3.09 	175.90 	0.00 	
11.3.part3 39.066666 	 234.933334 	 0	0.50 	13.87 	201.76 	3.09 	175.90 	0.00 	
11.3.part4 39.066666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part5 39.066666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.30.part1 40.866665 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.30.part2 40.866665 	 234.933334 	 0	3.42 	13.25 	288.97 	7.20 	174.20 	0.00 	
11.30.part3 40.866665 	 234.933334 	 0	0.41 	13.94 	216.07 	7.20 	174.20 	0.00 	
11.30.part4 40.866665 	 234.933334 	 0	0.23 	10.20 	170.08 	7.20 	174.20 	0.00 	
11.30.part5 40.866665 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.31.part1 40.933334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.31.part2 40.933334 	 234.933334 	 0	3.44 	13.26 	288.75 	7.20 	176.00 	0.00 	
11.31.part3 40.933334 	 234.933334 	 0	0.41 	13.94 	216.12 	7.20 	176.00 	0.00 	
11.31.part4 40.933334 	 234.933334 	 0	0.23 	10.18 	170.34 	7.20 	176.00 	0.00 	
11.31.part5 40.933334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.32.part1 41.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.32.part2 41.000000 	 234.933334 	 0	3.45 	13.27 	288.52 	7.20 	176.00 	0.00 	
11.32.part3 41.000000 	 234.933334 	 0	0.41 	13.94 	216.22 	7.20 	176.00 	0.00 	
11.32.part4 41.000000 	 234.933334 	 0	0.23 	10.16 	170.72 	7.20 	176.00 	0.00 	
11.32.part5 41.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.33.part1 41.066666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.33.part2 41.066666 	 234.933334 	 0	3.44 	13.29 	288.10 	7.51 	176.00 	0.00 	
11.33.part3 41.066666 	 234.933334 	 0	0.42 	14.02 	217.36 	7.51 	176.00 	0.00 	
11.33.part4 41.066666 	 234.933334 	 0	0.40 	5.48 	297.39 	7.51 	176.00 	0.00 	
11.33.part5 41.066666 	 234.933334 	 0	0.22 	10.15 	171.18 	7.51 	176.00 	0.00 	
11.34.part1 41.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.34.part2 41.133331 	 234.933334 	 0	3.42 	13.31 	287.67 	7.71 	177.50 	0.00 	
11.34.part3 41.133331 	 234.933334 	 0	0.45 	20.00 	292.50 	7.71 	177.50 	0.00 	
11.34.part4 41.133331 	 234.933334 	 0	0.42 	14.03 	217.47 	7.71 	177.50 	0.00 	
11.34.part5 41.133331 	 234.933334 	 0	0.39 	5.45 	298.11 	7.71 	177.50 	0.00 	
11.35.part1 41.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.35.part2 41.200001 	 234.933334 	 0	3.44 	13.32 	287.37 	7.71 	178.00 	0.00 	
11.35.part3 41.200001 	 234.933334 	 0	0.46 	20.00 	292.50 	7.71 	178.00 	0.00 	
11.35.part4 41.200001 	 234.933334 	 0	0.42 	14.03 	217.52 	7.71 	178.00 	0.00 	
11.35.part5 41.200001 	 234.933334 	 0	0.39 	5.42 	297.64 	7.71 	178.00 	0.00 	
11.36.part1 41.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.36.part2 41.266666 	 234.933334 	 0	3.49 	13.34 	287.15 	7.72 	177.10 	0.00 	
11.36.part3 41.266666 	 234.933334 	 0	0.47 	20.00 	292.50 	7.72 	177.10 	0.00 	
11.36.part4 41.266666 	 234.933334 	 0	0.41 	14.08 	217.00 	7.72 	177.10 	0.00 	
11.36.part5 41.266666 	 234.933334 	 0	0.20 	10.12 	172.83 	7.72 	177.10 	0.00 	
11.37.part1 41.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.37.part2 41.333332 	 234.933334 	 0	3.51 	13.35 	286.84 	7.72 	176.00 	0.00 	
11.37.part3 41.333332 	 234.933334 	 0	0.48 	20.00 	292.50 	7.72 	176.00 	0.00 	
11.37.part4 41.333332 	 234.933334 	 0	0.41 	14.09 	217.06 	7.72 	176.00 	0.00 	
11.37.part5 41.333332 	 234.933334 	 0	0.19 	10.10 	172.18 	7.72 	176.00 	0.00 	
11.38.part1 41.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.38.part2 41.400002 	 234.933334 	 0	3.54 	13.37 	286.48 	7.80 	176.00 	0.00 	
11.38.part3 41.400002 	 234.933334 	 0	0.49 	20.00 	292.50 	7.80 	176.00 	0.00 	
11.38.part4 41.400002 	 234.933334 	 0	0.41 	14.10 	217.09 	7.80 	176.00 	0.00 	
11.38.part5 41.400002 	 234.933334 	 0	0.19 	10.11 	172.76 	7.80 	176.00 	0.00 	
11.39.part1 41.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.39.part2 41.466667 	 234.933334 	 0	3.44 	13.38 	289.81 	8.11 	176.00 	0.00 	
11.39.part3 41.466667 	 234.933334 	 0	0.50 	20.00 	292.50 	8.11 	176.00 	0.00 	
11.39.part4 41.466667 	 234.933334 	 0	0.41 	14.11 	217.08 	8.11 	176.00 	0.00 	
11.39.part5 41.466667 	 234.933334 	 0	0.88 	4.77 	194.64 	8.11 	176.00 	0.00 	
11.4.part1 39.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.4.part2 39.133331 	 234.933334 	 0	2.76 	13.15 	296.16 	3.09 	174.80 	0.00 	
11.4.part3 39.133331 	 234.933334 	 0	0.50 	13.87 	201.83 	3.09 	174.80 	0.00 	
11.4.part4 39.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.4.part5 39.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.40.part1 41.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.40.part2 41.533333 	 234.933334 	 0	3.46 	13.38 	289.56 	8.23 	176.00 	0.00 	
11.40.part3 41.533333 	 234.933334 	 0	0.52 	20.00 	292.50 	8.23 	176.00 	0.00 	
11.40.part4 41.533333 	 234.933334 	 0	0.41 	14.12 	217.13 	8.23 	176.00 	0.00 	
11.40.part5 41.533333 	 234.933334 	 0	0.91 	4.75 	194.26 	8.23 	176.00 	0.00 	
11.41.part1 41.599998 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.41.part2 41.599998 	 234.933334 	 0	3.63 	13.39 	285.11 	8.23 	176.00 	0.00 	
11.41.part3 41.599998 	 234.933334 	 0	0.53 	20.00 	292.50 	8.23 	176.00 	0.00 	
11.41.part4 41.599998 	 234.933334 	 0	0.40 	14.20 	216.13 	8.23 	176.00 	0.00 	
11.41.part5 41.599998 	 234.933334 	 0	0.18 	10.11 	174.01 	8.23 	176.00 	0.00 	
11.42.part1 41.666668 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.42.part2 41.666668 	 234.933334 	 0	3.66 	13.39 	284.64 	8.23 	176.00 	0.00 	
11.42.part3 41.666668 	 234.933334 	 0	0.54 	20.00 	292.50 	8.23 	176.00 	0.00 	
11.42.part4 41.666668 	 234.933334 	 0	0.39 	14.09 	214.56 	8.23 	176.00 	0.00 	
11.42.part5 41.666668 	 234.933334 	 0	0.18 	10.14 	173.96 	8.23 	176.00 	0.00 	
11.43.part1 41.733334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.43.part2 41.733334 	 234.933334 	 0	3.69 	13.40 	284.17 	8.39 	176.70 	0.00 	
11.43.part3 41.733334 	 234.933334 	 0	0.55 	20.00 	292.50 	8.39 	176.70 	0.00 	
11.43.part4 41.733334 	 234.933334 	 0	0.39 	14.09 	214.53 	8.39 	176.70 	0.00 	
11.43.part5 41.733334 	 234.933334 	 0	0.18 	10.17 	174.06 	8.39 	176.70 	0.00 	
11.44.part1 41.799999 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.44.part2 41.799999 	 234.933334 	 0	3.72 	13.40 	283.59 	8.75 	178.00 	0.00 	
11.44.part3 41.799999 	 234.933334 	 0	0.55 	20.00 	292.50 	8.75 	178.00 	0.00 	
11.44.part4 41.799999 	 234.933334 	 0	0.39 	14.10 	214.55 	8.75 	178.00 	0.00 	
11.44.part5 41.799999 	 234.933334 	 0	0.19 	10.46 	176.18 	8.75 	178.00 	0.00 	
11.5.part1 39.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.5.part2 39.200001 	 234.933334 	 0	2.78 	13.15 	296.02 	3.09 	172.40 	0.00 	
11.5.part3 39.200001 	 234.933334 	 0	0.50 	13.87 	201.93 	3.09 	172.40 	0.00 	
11.5.part4 39.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.5.part5 39.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part1 39.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part2 39.266666 	 234.933334 	 0	2.81 	13.15 	295.88 	3.59 	170.00 	0.00 	
11.6.part3 39.266666 	 234.933334 	 0	0.50 	13.87 	202.00 	3.59 	170.00 	0.00 	
11.6.part4 39.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part5 39.266666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part1 39.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part2 39.333332 	 234.933334 	 0	2.83 	13.15 	295.72 	3.60 	168.60 	0.00 	
11.7.part3 39.333332 	 234.933334 	 0	0.50 	13.88 	202.15 	3.60 	168.60 	0.00 	
11.7.part4 39.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part5 39.333332 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part1 39.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part2 39.400002 	 234.933334 	 0	2.85 	13.16 	295.57 	3.60 	167.60 	0.00 	
11.8.part3 39.400002 	 234.933334 	 0	0.50 	13.88 	202.24 	3.60 	167.60 	0.00 	
11.8.part4 39.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part5 39.400002 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part1 39.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part2 39.466667 	 234.933334 	 0	2.88 	13.16 	295.41 	3.60 	166.40 	0.00 	
11.9.part3 39.466667 	 234.933334 	 0	0.50 	13.88 	202.28 	3.60 	166.40 	0.00 	
11.9.part4 39.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part5 39.466667 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part1 38.933334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part2 38.933334 	 235.000000 	 0	2.69 	13.15 	296.81 	2.62 	179.70 	0.00 	
12.1.part3 38.933334 	 235.000000 	 0	0.50 	13.87 	201.69 	2.62 	179.70 	0.00 	
12.1.part4 38.933334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part5 38.933334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part1 39.533333 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part2 39.533333 	 235.000000 	 0	2.91 	13.18 	295.39 	3.60 	164.10 	0.00 	
12.10.part3 39.533333 	 235.000000 	 0	0.50 	13.88 	202.83 	3.60 	164.10 	0.00 	
12.10.part4 39.533333 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part5 39.533333 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.11.part1 39.599998 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.11.part2 39.599998 	 235.000000 	 0	2.92 	13.18 	295.75 	3.62 	162.40 	0.00 	
12.11.part3 39.599998 	 235.000000 	 0	0.50 	13.89 	202.84 	3.62 	162.40 	0.00 	
12.11.part4 39.599998 	 235.000000 	 0	0.27 	4.00 	218.71 	3.62 	162.40 	0.00 	
12.11.part5 39.599998 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.12.part1 39.666668 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.12.part2 39.666668 	 235.000000 	 0	2.85 	13.19 	297.82 	4.12 	160.00 	0.00 	
12.12.part3 39.666668 	 235.000000 	 0	0.50 	13.88 	203.03 	4.12 	160.00 	0.00 	
12.12.part4 39.666668 	 235.000000 	 0	0.61 	6.16 	254.86 	4.12 	160.00 	0.00 	
12.12.part5 39.666668 	 235.000000 	 0	0.28 	4.02 	216.16 	4.12 	160.00 	0.00 	
12.13.part1 39.733334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.13.part2 39.733334 	 235.000000 	 0	2.87 	13.20 	297.65 	4.12 	158.10 	0.00 	
12.13.part3 39.733334 	 235.000000 	 0	0.62 	6.17 	254.79 	4.12 	158.10 	0.00 	
12.13.part4 39.733334 	 235.000000 	 0	0.41 	13.92 	217.05 	4.12 	158.10 	0.00 	
12.13.part5 39.733334 	 235.000000 	 0	0.29 	4.03 	214.30 	4.12 	158.10 	0.00 	
12.14.part1 39.799999 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.14.part2 39.799999 	 235.000000 	 0	2.90 	13.21 	297.43 	4.29 	158.00 	0.00 	
12.14.part3 39.799999 	 235.000000 	 0	0.62 	6.18 	254.87 	4.29 	158.00 	0.00 	
12.14.part4 39.799999 	 235.000000 	 0	0.41 	13.93 	216.55 	4.29 	158.00 	0.00 	
12.14.part5 39.799999 	 235.000000 	 0	0.30 	4.06 	213.22 	4.29 	158.00 	0.00 	
12.15.part1 39.866665 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.15.part2 39.866665 	 235.000000 	 0	3.01 	13.22 	294.89 	4.63 	158.00 	0.00 	
12.15.part3 39.866665 	 235.000000 	 0	0.41 	13.94 	216.54 	4.63 	158.00 	0.00 	
12.15.part4 39.866665 	 235.000000 	 0	0.32 	4.08 	207.90 	4.63 	158.00 	0.00 	
12.15.part5 39.866665 	 235.000000 	 0	0.26 	10.43 	170.95 	4.63 	158.00 	0.00 	
12.16.part1 39.933334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.16.part2 39.933334 	 235.000000 	 0	3.03 	13.23 	294.66 	4.63 	156.70 	0.00 	
12.16.part3 39.933334 	 235.000000 	 0	0.41 	13.94 	216.58 	4.63 	156.70 	0.00 	
12.16.part4 39.933334 	 235.000000 	 0	0.33 	4.11 	208.22 	4.63 	156.70 	0.00 	
12.16.part5 39.933334 	 235.000000 	 0	0.26 	10.42 	171.07 	4.63 	156.70 	0.00 	
12.17.part1 40.000000 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.17.part2 40.000000 	 235.000000 	 0	3.06 	13.24 	294.42 	5.07 	156.00 	0.00 	
12.17.part3 40.000000 	 235.000000 	 0	0.41 	13.95 	216.62 	5.07 	156.00 	0.00 	
12.17.part4 40.000000 	 235.000000 	 0	0.35 	4.12 	202.48 	5.07 	156.00 	0.00 	
12.17.part5 40.000000 	 235.000000 	 0	0.26 	10.42 	171.10 	5.07 	156.00 	0.00 	
12.18.part1 40.066666 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.18.part2 40.066666 	 235.000000 	 0	3.08 	13.24 	294.18 	5.14 	156.00 	0.00 	
12.18.part3 40.066666 	 235.000000 	 0	0.41 	13.96 	216.64 	5.14 	156.00 	0.00 	
12.18.part4 40.066666 	 235.000000 	 0	0.35 	4.11 	198.05 	5.14 	156.00 	0.00 	
12.18.part5 40.066666 	 235.000000 	 0	0.26 	10.43 	171.22 	5.14 	156.00 	0.00 	
12.19.part1 40.133331 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.19.part2 40.133331 	 235.000000 	 0	3.13 	13.24 	293.10 	5.25 	156.50 	0.00 	
12.19.part3 40.133331 	 235.000000 	 0	0.41 	13.96 	216.66 	5.25 	156.50 	0.00 	
12.19.part4 40.133331 	 235.000000 	 0	0.26 	10.43 	171.22 	5.25 	156.50 	0.00 	
12.19.part5 40.133331 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.2.part1 39.000000 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.2.part2 39.000000 	 235.000000 	 0	2.65 	13.15 	298.78 	3.08 	177.40 	0.00 	
12.2.part3 39.000000 	 235.000000 	 0	0.50 	13.87 	201.77 	3.08 	177.40 	0.00 	
12.2.part4 39.000000 	 235.000000 	 0	0.47 	5.44 	243.14 	3.08 	177.40 	0.00 	
12.2.part5 39.000000 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.20.part1 40.200001 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.20.part2 40.200001 	 235.000000 	 0	3.15 	13.24 	292.74 	5.66 	158.00 	0.00 	
12.20.part3 40.200001 	 235.000000 	 0	0.41 	13.97 	216.71 	5.66 	158.00 	0.00 	
12.20.part4 40.200001 	 235.000000 	 0	0.26 	10.43 	171.28 	5.66 	158.00 	0.00 	
12.20.part5 40.200001 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.21.part1 40.266666 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.21.part2 40.266666 	 235.000000 	 0	3.18 	13.24 	292.36 	5.94 	159.10 	0.00 	
12.21.part3 40.266666 	 235.000000 	 0	0.41 	13.97 	216.70 	5.94 	159.10 	0.00 	
12.21.part4 40.266666 	 235.000000 	 0	0.26 	10.43 	171.22 	5.94 	159.10 	0.00 	
12.21.part5 40.266666 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.22.part1 40.333332 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.22.part2 40.333332 	 235.000000 	 0	3.21 	13.24 	291.97 	6.17 	161.40 	0.00 	
12.22.part3 40.333332 	 235.000000 	 0	0.41 	13.97 	216.73 	6.17 	161.40 	0.00 	
12.22.part4 40.333332 	 235.000000 	 0	0.26 	10.44 	171.35 	6.17 	161.40 	0.00 	
12.22.part5 40.333332 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.23.part1 40.400002 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.23.part2 40.400002 	 235.000000 	 0	3.24 	13.24 	291.60 	6.17 	163.80 	0.00 	
12.23.part3 40.400002 	 235.000000 	 0	0.41 	13.98 	216.74 	6.17 	163.80 	0.00 	
12.23.part4 40.400002 	 235.000000 	 0	0.26 	10.44 	171.44 	6.17 	163.80 	0.00 	
12.23.part5 40.400002 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.24.part1 40.466667 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.24.part2 40.466667 	 235.000000 	 0	3.27 	13.24 	291.26 	6.20 	164.20 	0.00 	
12.24.part3 40.466667 	 235.000000 	 0	0.41 	13.98 	216.79 	6.20 	164.20 	0.00 	
12.24.part4 40.466667 	 235.000000 	 0	0.24 	10.26 	169.30 	6.20 	164.20 	0.00 	
12.24.part5 40.466667 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.25.part1 40.533333 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.25.part2 40.533333 	 235.000000 	 0	3.30 	13.24 	290.83 	6.69 	166.40 	0.00 	
12.25.part3 40.533333 	 235.000000 	 0	0.41 	13.99 	216.83 	6.69 	166.40 	0.00 	
12.25.part4 40.533333 	 235.000000 	 0	0.24 	10.23 	169.40 	6.69 	166.40 	0.00 	
12.25.part5 40.533333 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.26.part1 40.599998 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.26.part2 40.599998 	 235.000000 	 0	3.33 	13.24 	290.44 	6.69 	168.80 	0.00 	
12.26.part3 40.599998 	 235.000000 	 0	0.41 	13.93 	215.99 	6.69 	168.80 	0.00 	
12.26.part4 40.599998 	 235.000000 	 0	0.24 	10.23 	169.44 	6.69 	168.80 	0.00 	
12.26.part5 40.599998 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.27.part1 40.666668 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.27.part2 40.666668 	 235.000000 	 0	3.14 	13.24 	295.00 	6.69 	171.20 	0.00 	
12.27.part3 40.666668 	 235.000000 	 0	1.02 	6.96 	234.03 	6.69 	171.20 	0.00 	
12.27.part4 40.666668 	 235.000000 	 0	0.41 	13.93 	216.00 	6.69 	171.20 	0.00 	
12.27.part5 40.666668 	 235.000000 	 0	0.24 	10.21 	169.58 	6.69 	171.20 	0.00 	
12.28.part1 40.733334 	 235.000000 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.28.part2 40.733334 	 235.000000 	 0	3.16 	13.25 	294.87 	7.07 	172.00 	0.00 	
12.28.part3 40.733334 	 235.000000 	 0	1.02 	7.15 	230.90 	7.07 	172.00 	0.00 	
